,word,count,bsid
1418,2010,2,103
1419,2013,1,103
1420,2016,1,103
1421,dwyer,3,103
1422,fahey,3,103
1423,vonhoff,3,103
1424,transformation,1,103
1425,delivery,1,103
1426,retail,1,103
1427,agribusiness,1,103
1428,link,1,103
1429,considers,1,103
1430,individually,1,103
1431,strong,1,103
1432,suitable,1,103
1433,medium,1,103
1434,principally,1,103
1435,software,1,103
1436,10.,1,103
1437,renewal,3,103
1438,induction,1,103
1439,directorships,2,103
1440,identifying,2,103
1441,candidates,2,103
1442,takes,1,103
1443,account,1,103
1444,represented,1,103
1445,acknowledges,3,103
1446,importance,3,103
1447,careful,1,103
1448,specifying,1,103
1449,engaging,1,103
1450,complement,1,103
1451,gaps,1,103
1452,constituted,1,103
1453,notice,1,103
1454,addressing,1,103
1455,10.5,1,103
1456,10.4,1,103
1457,opportunities,1,103
1458,arranging,1,103
1459,workshops,1,103
1460,scheduled,1,103
1461,re–,1,103
1462,rotating,1,103
1463,exceeding,2,103
1464,none,1,103
1465,longest,1,103
1466,tenure,1,103
1467,john,1,103
1468,months,1,103
1469,10.6,1,103
1470,10.7,1,103
1471,boards,1,103
1472,attention,2,103
1473,fulfil,2,103
1474,approval,2,103
1475,prior,6,103
1476,accepting,1,103
1477,invitation,2,103
1478,become,1,103
1479,corporation,1,103
1480,11.,1,103
1481,access,4,103
1482,secretarial,1,103
1483,11.1,1,103
1484,unrestricted,1,103
1485,advisers,3,103
1486,regular,2,103
1487,operational,1,103
1488,11.3,1,103
1489,expense,1,103
1490,furtherance,1,103
1491,discussion,2,103
1492,occurs,1,103
1493,notify,1,103
1494,resulting,1,103
1495,circulated,1,103
1496,12.,1,103
1497,12.1,1,103
1498,paid,2,103
1499,fee,3,103
1500,fixed,1,103
1501,amount,4,103
1502,non–,1,103
1503,aggregate,1,103
1504,maximum,1,103
1505,$,1,103
1506,"1,500,000",1,103
1507,per,1,103
1508,annum,1,103
1509,12.2,1,103
1510,12.3,1,103
1511,fees,2,103
1512,serving,1,103
1513,subcommittees,1,103
1514,12.4,1,103
1515,share,5,103
1516,notified,1,103
1517,205g,1,103
1518,13.,1,103
1519,13.1,1,103
1520,brought,1,103
1521,protocols,1,103
1522,imposed,1,103
1523,require,2,103
1524,contracts,1,103
1525,offices,1,103
1526,involve,1,103
1527,possibility,1,103
1528,arises,1,103
1529,participate,3,103
1530,vote,1,103
1531,14.,1,103
1532,14.1,1,103
1533,standing,1,103
1534,namely,1,103
1535,define,1,103
1536,14.2,1,103
1537,14.3,1,103
1538,attend,2,103
1539,whenever,1,103
1540,presentations,2,103
1541,14.4,1,103
1542,…the,1,103
1543,committee…,1,103
1544,entire,1,103
1545,separate,1,103
1546,instead,1,103
1547,10.1-10.2,1,103
1548,addressed,1,103
1549,15.,1,103
1550,15.1,1,103
1551,member,2,103
1552,comprised,2,103
1553,●,10,103
1554,hayes,1,103
1555,resigned,2,103
1556,tomlinson,1,103
1557,15.2,1,103
1558,financially,1,103
1559,literate,1,103
1560,possess,2,103
1561,sufficient,1,103
1562,attendance,2,103
1563,15.3,1,103
1564,oversees,1,103
1565,national,1,103
1566,statutory,1,103
1567,15.4,1,103
1568,liaises,1,103
1569,auditors,1,103
1570,scope,1,103
1571,advises,1,103
1572,lead,2,103
1573,rotated,1,103
1574,15.5,1,103
1575,officers,1,103
1576,15.6,1,103
1577,shall,1,103
1578,non–audit,1,103
1579,detract,1,103
1580,impartiality,1,103
1581,case,5,103
1582,exceeded,1,103
1583,15.8,1,103
1584,15.7,1,103
1585,16.,1,103
1586,16.1,1,103
1587,advise,1,103
1588,compensation,1,103
1589,bonuses,1,103
1590,incentives,1,103
1591,evaluations,1,103
1592,criteria,1,103
1593,application,1,103
1594,16.2,1,103
1595,allows,1,103
1596,search,1,103
1597,high–calibre,1,103
1598,offered,2,103
1599,competitive,1,103
1600,comparable,1,103
1601,companies,1,103
1602,16.3,1,103
1603,16.4,1,103
1604,16.5,1,103
1605,17.,1,103
1606,coordinating,1,103
1607,commission,1,103
1608,distribute,1,103
1609,publishes,2,103
1610,half–year,1,103
1611,media,1,103
1612,publications,1,103
1613,//www.iress.com,1,103
1614,17.3,1,103
1615,goals,1,103
1616,encouraged,1,103
1617,hybrid,1,103
1618,17.4,1,103
1619,aim,1,103
1620,ascertaining,1,103
1621,attending,1,103
1622,voting,1,103
1623,18.,1,103
1624,18.1,1,103
1625,referring,1,103
1626,unaudited,1,103
1627,comprise,1,103
1628,environment,1,103
1629,first,2,103
1630,publication,2,103
1631,undergo,1,103
1632,disciplines,1,103
1633,confident,1,103
1634,contained,1,103
1635,19.,1,103
1636,minimum,1,103
1637,requirement,1,103
1638,19.1,1,103
1639,aligning,1,103
1640,accumulate,1,103
1641,shares,3,103
1642,equivalent,1,103
1643,holding,2,103
1644,expected,2,103
1645,acquire,1,103
1646,20.,1,103
1647,20.1,1,103
1648,trading,6,103
1649,precludes,1,103
1650,blackout,1,103
1651,periods,2,103
1652,follows,1,103
1653,close,3,103
1654,announced,2,103
1655,june,1,103
1656,weeks,1,103
1657,20.2,1,103
1658,insider,1,103
1659,without,1,103
1660,associates,2,103
1661,notification,2,103
1662,20.3,1,103
1663,prohibited,2,103
1664,price-sensitive,1,103
1665,influence,1,103
1666,engage,1,103
1667,20.4,1,103
1668,hedging,1,103
1669,unvested,2,103
1670,right,2,103
1671,participant,1,103
1672,enters,1,103
1673,schemes,1,103
1674,component,1,103
1675,breach,1,103
1676,grant,1,103
1677,exercise,1,103
1678,cancel,1,103
1679,hedged,1,103
1680,20.5,1,103
1681,notifies,1,103
1682,transaction,1,103
1683,21.,1,103
1684,21.1,1,103
1685,engendering,1,103
1686,understanding,1,103
1687,amongst,1,103
1688,representatives,1,103
1689,webpage,1,103
1690,briefings,1,103
1691,convened,1,103
1692,proxy,1,103
1693,trending,1,103
1694,22.,1,103
1695,cycle,1,103
1696,commissions,1,103
1697,facilitated,1,103
1698,contributors,1,103
1699,engaged,1,103
1700,firm,1,103
1701,continuing,1,103
1702,presented,1,103
1703,quarter,1,103
1704,evaluated,1,103
1705,involves,1,103
1706,derived,1,103
1707,23.,1,103
1708,23.1,1,103
1709,contains,1,103
